Name,ID,Tags,Price,WeaponType,Stats Attack,Stats Defence,Stats Speed,Stats Magic,Reward Coins,Reward IDForItem,Sprite (name)
Dogs Best Friend,1,"Bone, Resource",100,None,2,1,1,0,0,,bone1
Blood Bone,2,"Bone, Resource",500,None,6,3,2,0,0,,bone2
Double Bones,3,"Bone, Resource",1000,None,4,3,3,0,0,,bone3
Normal Chest,4,"Chest,",10000,None,0,0,0,0,500,"2, 3, 15, 27, 31, 39, 44, 59, 60, 61, 68, 70, 72",chest1
Magic Chest,5,"Chest, Magic,",35000,None,0,0,0,0,5000,"15, 31, 39, 55, 66, 69, 86, 87, 88, 94, 97",chest2
Metal Chest,6,"Chest,",50000,None,0,0,0,0,20000,"103, 104, 105",chest3
Kinslayer,7,,1000,Sword,3,2,1,0,0,,item1
Grieving Blade,8,,1500,Sword,4,3,2,0,0,,item2
Valkyrie,9,,3000,Sword,5,5,2,0,0,,item3
Venomshank,10,,4000,Sword,6,6,-2,0,0,,item4
Ritual Sabre,11,,5000,Sword,7,6,-2,0,0,,item5
Lightbringer,12,,6000,Sword,6,7,-3,0,0,,item6
Needle,13,,7500,Sword,8,8,-5,0,0,,item7
Silent Doomblade,14,,4500,Sword,5,3,-2,0,0,,item8
Pride's Blade,15,"Magic,",10000,Sword,8,7,-5,10,0,,item9
Silent Skeletal Etcher,16,,6000,Sword,3,4,-3,0,0,,item10
Eternal Broadsword,17,,5500,Sword,6,7,-6,0,0,,item11
Fireguard Defender,18,,6000,Sword,3,2,1,0,0,,item12
Eternal Harmony,19,,7000,Sword,4,3,2,0,0,,item13
Silent Reaver,20,"Legendary,",50000,Sword,5,5,2,0,0,,item14
Agatha,21,,6000,Sword,6,6,-2,0,0,,item15
Perfect Storm,22,,7000,Sword,7,6,-2,0,0,,item16
Godslayer,23,,15000,Sword,6,7,-3,0,0,,item17
Ghostwalker,24,,5500,Sword,8,8,-5,0,0,,item18
Skyfall Blade,25,,6000,Sword,5,3,-2,0,0,,item19
Toothpick,26,,7000,Sword,8,7,-5,0,0,,item20
Lightning Warblade of Lost Comrade,27,"Legendary,",100000,Sword,3,4,-3,0,0,,item21
Vindictive Razor,28,,5000,Sword,6,7,-6,0,0,,item22
Eerie Doomblade,29,,6000,Sword,5,5,2,0,0,,item23
Anduril,30,,7500,Sword,6,6,-2,0,0,,item24
Blackout,31,"Magic,",4500,Sword,5,3,5,0,0,,item25
Misfortune's Blade,32,,10000,Sword,3,2,1,0,0,,item26
Soulblade,33,,6000,Sword,4,3,2,0,0,,item27
Bloodweep,34,,5500,Sword,5,5,2,0,0,,item28
Early Retirement,35,,6000,Sword,6,6,-2,0,0,,item29
Narcoleptic,36,,7000,Sword,7,6,-2,0,0,,item30
King's Legacy,37,,6000,Axe,5,3,5,0,0,,item31
Defender of Kuopio,38,,7000,None,0,7,-6,0,0,,item32
Lazarus,39,"Magic,",25000,Axe,6,3,-2,7,0,,item33
Apocalypse,40,,6000,Spear,8,8,-5,0,0,,item34
Trickster's Edge,41,,7500,Spear,5,3,-2,0,0,,item35
Link's Arrow,42,,10000,Throwable,8,7,-5,0,0,,item36
Ragnarok,43,,5000,Sword,3,4,-3,0,0,,item37
Stick of Truth,44,,5000,Spear,6,7,-6,0,0,,item38
Heartless Chopper,45,"Legendary,",85000,Sword,3,2,1,0,0,,item39
Due Diligence The Deflector of Mountain,46,"Legendary,",75000,Sword,4,3,2,0,0,,item40
Nightbane,47,,5000,Axe,5,5,2,0,0,,item41
Protector of Espoo,48,,6000,None,0,0,0,0,0,,item42
Hammer Time,49,,7500,Throwable,7,6,-2,0,0,,item43
Twilight's Crescent,50,,4500,Axe,6,7,-3,0,0,,item44
Infinity,51,,10000,Spear,8,8,-5,0,0,,item45
Holy Bronze Dualblade,52,,6000,Axe,5,3,-2,0,0,,item46
Blind Justice,53,,5500,Sword,8,7,-5,0,0,,item47
Twins of Doom,54,,6000,Throwable,3,4,-3,0,0,,item48
Morbid Doom,55,"Magic,",7000,Sword,6,7,-6,0,0,,item49
Metal Ring,56,"Resource,",5000,None,0,0,0,0,0,,item50
Echo,57,,6000,Axe,6,6,-2,0,0,,item51
Blazeguard,58,,7500,None,0,0,0,0,0,,item52
Morning Star,58,,4500,Axe,3,2,1,0,0,,item53
Death's Favourite,59,,5000,Spear,4,3,2,0,0,,item54
Ash,60,,0,Spear,5,5,2,0,0,,item55
Night star,62,,3000,Throwable,6,6,-2,0,0,,item56
Metal Pot Lid,63,"Resource,",20,None,0,0,0,0,0,,item57
High Thoughts Protecter,64,,8500,None,0,0,0,0,0,,item58
Soulrapier,65,,1000,Sword,3,7,-6,0,0,,item59
Ring of the Lords,66,"Magic,",150000,None,0,0,0,10,0,,item60
Scar,67,,15000,Axe,4,3,2,0,0,,item61
Firesoul Warden,68,,3000,None,0,0,0,0,0,,item62
Orenmir,69,"Magic,",50000,Throwable,7,3,2,7,0,,item63
Rising Tide,70,,4500,Spear,5,3,-2,0,0,,item64
Twin Sticks,71,,10000,Throwable,8,7,-5,0,0,,item65
Eye of the Tiger,72,,6000,Throwable,3,4,-3,0,0,,item66
Childhood,73,,5500,Throwable,6,7,-6,0,0,,item67
Bobas Life Saver,74,,6000,None,0,10,0,0,0,,item68
Tools,75,"Resource,",1000,None,2,3,0,0,0,,item69
Book,76,"Paper,",500,None,0,0,0,0,0,,item70
Saw,77,,1000,None,0,0,0,0,0,,item71
Stone Shield,78,,7500,None,0,0,0,0,0,,item72
Dawnbreaker,79,,8000,Throwable,6,5,3,0,0,,item73
Stone,80,"Resource,",3000,None,0,0,0,0,0,,item74
Skrewdriver,81,"Resource,",1000,None,3,1,0,0,0,,item75
Night Star,82,,5000,Throwable,3,0,8,0,0,,item76
The Bomb!,83,,4000,Throwable,7,0,3,0,0,,item77
Bobas Twin,84,,5000,None,1,10,-3,0,0,,item78
Feather,85,,350,None,0,0,0,0,0,,item79
Book of Spells,86,"Magic,",750,None,0,0,0,5,0,,item80
Ice Crystal of Turku,87,"Magic,",6000,Throwable,6,3,3,7,0,,item81
Fire stone of Oulu,88,"Magic, Fire",7500,Throwable,7,3,10,6,0,,item82
Bloodfury,89,,10000,Axe,5,5,2,0,0,,item83
Rock Stone,90,"Resource,",5000,None,0,0,0,3,0,,item84
Fire Stone,91,"Fire, Resource",5000,None,0,0,0,3,0,,item85
Fire Tower,92,"Fire, Resource",500,None,0,0,0,0,0,,item86
Open Fire,93,"Fire, Resource",450,None,0,0,0,0,0,,item87
Merlins Hat,94,"Magic,",65000,None,0,0,0,10,0,,item88
Glass Bottle,95,"Resource,",100,None,0,0,0,0,0,,item89
Big Glass Bottle,96,"Resource,",250,None,0,0,0,0,0,,item90
Emerald,97,"Resource, Magic",35000,Throwable,1,1,7,10,0,,item91
Key,98,"Resource,",1500,None,0,0,0,0,0,,item92
Thunder,99,,20000,Axe,7,5,3,0,0,,item93
Anvil,100,"Resource,",5000,None,0,0,0,0,0,,item94
Page,101,"Resource,",500,None,0,0,0,0,0,,item95
Document,102,"Resource,",750,None,0,0,0,0,0,,item96
Metal Plate,103,"Resource,",2000,None,0,0,0,0,0,,item97
Bended Metal,104,"Resource,",3000,None,0,0,0,0,0,,item98
Metal Weight,105,"Resource,",5000,None,0,0,0,0,0,,item99
Golden Coin,106,"Resource,",0,None,0,0,0,0,1000,,item100
